timestamp,price,volume
1630517520000,0.09373,24
1630517580000,0.09383,53
1630517640000,0.09391,17
1630517700000,0.09394,72
1630517760000,0.09393,15
1630517820000,0.09395,24
1630517880000,0.09386,18
1630517940000,0.09379,17
1630518000000,0.09389,18
1630518060000,0.09398,16
1630518120000,0.09414,77
1630518180000,0.09426,54
1630518240000,0.0943,33
1630518300000,0.09432,10
1630518360000,0.09421,27
1630518420000,0.09423,11
1630518480000,0.09402,46
1630518540000,0.09408,37
1630518600000,0.09387,51
1630518660000,0.09367,6
1630518720000,0.09355,13
1630518780000,0.09362,14
1630518840000,0.09368,12
1630518900000,0.09372,14
1630518960000,0.09373,18
1630519020000,0.09368,10
1630519080000,0.09365,13
1630519140000,0.09364,12
1630519200000,0.09371,61
1630519260000,0.0937,25
1630519320000,0.09371,28
1630519380000,0.09377,8
1630519440000,0.09379,19
1630519500000,0.09382,11
1630519560000,0.09382,8
1630519620000,0.09384,19
1630519680000,0.09389,14
1630519740000,0.09383,15
1630519800000,0.09391,38
1630519860000,0.09395,10
1630519920000,0.09416,70
1630519980000,0.09407,9
1630520040000,0.09409,9
1630520100000,0.09426,24
1630520160000,0.09424,20
1630520220000,0.09412,19
1630520280000,0.09411,9
1630520340000,0.09379,26
1630520400000,0.09405,26
1630520460000,0.09408,14
1630520520000,0.09393,14
1630520580000,0.09401,18
1630520640000,0.09399,16
1630520700000,0.09396,8
1630520760000,0.09387,20
1630520820000,0.09384,12
1630520880000,0.09388,17
1630520940000,0.09389,20
1630521000000,0.09382,22
1630521060000,0.09373,12
1630521120000,0.09381,8
1630521180000,0.09381,13
1630521240000,0.09387,22
1630521300000,0.09383,14
1630521360000,0.09378,10
1630521420000,0.09385,10
1630521480000,0.09381,26
1630521540000,0.09399,42
1630521600000,0.09406,11
1630521660000,0.09398,14
1630521720000,0.09408,14
1630521780000,0.09393,11
1630521840000,0.09401,15
1630521900000,0.09398,12
1630521960000,0.09399,21
1630522020000,0.09396,17
1630522080000,0.09396,16
1630522140000,0.09374,22
1630522200000,0.09383,18
1630522260000,0.09383,15
1630522320000,0.09378,14
1630522380000,0.09374,17
1630522440000,0.09373,17
1630522500000,0.0937,14
1630522560000,0.09371,15
1630522620000,0.09353,30
1630522680000,0.09354,18
1630522740000,0.09362,14
1630522800000,0.09355,16
1630522860000,0.09358,9
1630522920000,0.09347,11
1630522980000,0.09339,40
1630523040000,0.09337,10
1630523100000,0.09334,11
1630523160000,0.09332,13
1630523220000,0.09326,64
1630523280000,0.09323,12
1630523340000,0.09323,30
1630523400000,0.09322,19
1630523460000,0.09318,16
1630523520000,0.09317,10
1630523580000,0.09319,10
1630523640000,0.09318,15
1630523700000,0.09316,9
1630523760000,0.0932,18
1630523820000,0.09321,18
1630523880000,0.09324,42
1630523940000,0.09319,9
1630524000000,0.09314,22
1630524060000,0.0931,26
1630524120000,0.09298,39
1630524180000,0.09303,21
1630524240000,0.09298,27
1630524300000,0.09302,12
1630524360000,0.09303,13
1630524420000,0.09296,13
1630524480000,0.09301,18
1630524540000,0.09299,14
1630524600000,0.09297,19
1630524660000,0.09287,26
1630524720000,0.09285,14
1630524780000,0.09272,16
1630524840000,0.09265,21
1630524900000,0.09264,11
1630524960000,0.0926,15
1630525020000,0.09268,21
1630525080000,0.09263,8
1630525140000,0.09265,9
1630525200000,0.09265,13
1630525260000,0.09266,11
1630525320000,0.09278,17
1630525380000,0.0928,9
1630525440000,0.09288,12
1630525500000,0.09289,8
1630525560000,0.09294,14
1630525620000,0.09308,13
1630525680000,0.09304,14
1630525740000,0.09301,19
1630525800000,0.09299,13
1630525860000,0.09309,17
1630525920000,0.09309,9
1630525980000,0.09298,14
1630526040000,0.09297,27
1630526100000,0.09295,12
1630526160000,0.09304,10
1630526220000,0.09305,18
1630526280000,0.09313,12
1630526340000,0.093,19
1630526400000,0.09308,19
1630526460000,0.09314,32
1630526520000,0.09308,21
1630526580000,0.09307,13
1630526640000,0.09311,14
1630526700000,0.09307,20
1630526760000,0.09287,36
1630526820000,0.09302,10
1630526880000,0.09297,12
1630526940000,0.09297,16
1630527000000,0.09298,11
1630527060000,0.09296,11
1630527120000,0.093,12
1630527180000,0.09304,11
1630527240000,0.09307,13
1630527300000,0.09311,12
1630527360000,0.09321,11
1630527420000,0.09322,11
1630527480000,0.0932,8
1630527540000,0.09323,21
1630527600000,0.09334,16
1630527660000,0.09329,16
1630527720000,0.09331,15
1630527780000,0.09333,14
1630527840000,0.09335,14
1630527900000,0.09342,18
1630527960000,0.0934,7
1630528020000,0.09355,22
1630528080000,0.09367,11
1630528140000,0.0937,11
1630528200000,0.09357,18
1630528260000,0.09352,18
1630528320000,0.09332,24
1630528380000,0.09332,15
1630528440000,0.09336,9
1630528500000,0.09336,13
1630528560000,0.09337,12
1630528620000,0.09348,22
1630528680000,0.09337,12
1630528740000,0.09337,12
1630528800000,0.09343,10
1630528860000,0.09337,21
1630528920000,0.09339,13
1630528980000,0.09339,16
1630529040000,0.09337,12
1630529100000,0.09337,10
1630529160000,0.09344,14
1630529220000,0.09358,21
1630529280000,0.09375,10
1630529340000,0.09368,15
1630529400000,0.09369,13
1630529460000,0.09367,10
1630529520000,0.0937,10
1630529580000,0.09365,20
1630529640000,0.09379,10
1630529700000,0.09362,16
1630529760000,0.09367,26
1630529820000,0.09365,13
1630529880000,0.09362,13
1630529940000,0.09364,18
1630530000000,0.09367,10
1630530060000,0.09363,18
1630530120000,0.09381,9
1630530180000,0.09383,13
1630530240000,0.09378,14
1630530300000,0.09379,14
1630530360000,0.09374,12
1630530420000,0.09369,6
1630530480000,0.09365,29
1630530540000,0.09367,14
1630530600000,0.09371,10
1630530660000,0.09373,14
1630530720000,0.09372,14
1630530780000,0.09375,18
1630530840000,0.09376,46
1630530900000,0.09375,16
1630530960000,0.09388,23
1630531020000,0.09383,11
1630531080000,0.09386,15
1630531140000,0.09388,13
1630531200000,0.09381,11
1630531260000,0.09384,13
1630531320000,0.09381,15
1630531380000,0.09379,13
1630531440000,0.09377,16
1630531500000,0.0938,17
1630531560000,0.09374,17
1630531620000,0.09376,11
1630531680000,0.09376,9
1630531740000,0.0938,14
1630531800000,0.09387,14
1630531860000,0.09383,18
1630531920000,0.09386,11
1630531980000,0.09393,15
1630532040000,0.09389,13
1630532100000,0.09383,13
1630532160000,0.09376,11
1630532220000,0.0938,11
1630532280000,0.09374,9
1630532340000,0.09374,9
1630532400000,0.0938,15
1630532460000,0.09367,12
1630532520000,0.09361,10
1630532580000,0.09347,28
1630532640000,0.09348,12
1630532700000,0.09355,7
1630532760000,0.09347,21
1630532820000,0.09347,12
1630532880000,0.09355,21
1630532940000,0.09359,12
1630533000000,0.09362,19
1630533060000,0.09369,47
1630533120000,0.09379,17
1630533180000,0.09385,23
1630533240000,0.09391,27
1630533300000,0.09401,35
1630533360000,0.09408,22
1630533420000,0.09407,11
1630533480000,0.09416,11
1630533540000,0.09417,11
1630533600000,0.09431,29
1630533660000,0.09436,10
1630533720000,0.09436,28
1630533780000,0.0944,21
1630533840000,0.09418,33
1630533900000,0.09416,15
1630533960000,0.09429,20
1630534020000,0.09432,10
1630534080000,0.09433,13
1630534140000,0.09438,44
1630534200000,0.09436,9
1630534260000,0.09435,18
1630534320000,0.09426,22
1630534380000,0.09428,14
1630534440000,0.09426,12
1630534500000,0.09432,8
1630534560000,0.0943,12
1630534620000,0.09424,10
1630534680000,0.09421,12
1630534740000,0.09406,11
1630534800000,0.094,14
1630534860000,0.09398,12
1630534920000,0.09401,11
1630534980000,0.09405,20
1630535040000,0.09411,13
1630535100000,0.09406,14
1630535160000,0.09428,15
1630535220000,0.09427,8
1630535280000,0.09446,12
1630535340000,0.09442,12
1630535400000,0.09442,15
1630535460000,0.09446,20
1630535520000,0.09443,13
1630535580000,0.09438,13
1630535640000,0.09422,17
1630535700000,0.09408,12
1630535760000,0.09403,12
1630535820000,0.09391,13
1630535880000,0.09392,18
1630535940000,0.09407,10
1630536000000,0.09415,13
1630536060000,0.09423,13
1630536120000,0.09433,23
1630536180000,0.09439,8
1630536240000,0.09431,16
1630536300000,0.09446,26
1630536360000,0.09459,76
1630536420000,0.09463,15
1630536480000,0.09473,76
1630536540000,0.09478,67
1630536600000,0.09461,56
1630536660000,0.09436,10
1630536720000,0.09436,13
1630536780000,0.09447,16
1630536840000,0.09466,11
1630536900000,0.09474,13
1630536960000,0.09474,15
1630537020000,0.09471,18
1630537080000,0.0948,12
1630537140000,0.09493,110
1630537200000,0.095,29
1630537260000,0.09513,20
1630537320000,0.09507,27
1630537380000,0.09526,222
1630537440000,0.09532,19
1630537500000,0.09523,9
1630537560000,0.09525,12
1630537620000,0.09527,10
1630537680000,0.09508,42
1630537740000,0.09483,11
1630537800000,0.09477,17
1630537860000,0.09498,18
1630537920000,0.09494,20
1630537980000,0.09492,14
1630538040000,0.09483,11
1630538100000,0.09487,27
1630538160000,0.09484,16
1630538220000,0.09477,12
1630538280000,0.09465,17
1630538340000,0.09457,17
1630538400000,0.09457,13
1630538460000,0.09452,13
1630538520000,0.09449,59
1630538580000,0.09448,27
1630538640000,0.09435,45
1630538700000,0.09444,36
1630538760000,0.09446,17
1630538820000,0.0944,26
1630538880000,0.09442,12
1630538940000,0.09437,16
1630539000000,0.09477,49
1630539060000,0.09464,33
1630539120000,0.09462,12
1630539180000,0.09459,12
1630539240000,0.09457,9
1630539300000,0.09479,15
1630539360000,0.09458,40
1630539420000,0.09465,11
1630539480000,0.09475,11
1630539540000,0.0948,21
1630539600000,0.09492,18
1630539660000,0.09472,14
1630539720000,0.09462,39
1630539780000,0.09475,13
1630539840000,0.09485,21
1630539900000,0.095,40
1630539960000,0.09504,9
1630540020000,0.09514,14
1630540080000,0.09544,32
1630540140000,0.0952,34
1630540200000,0.09499,17
1630540260000,0.09512,11
1630540320000,0.09507,10
1630540380000,0.09504,16
1630540440000,0.09534,10
1630540500000,0.09532,13
1630540560000,0.09521,31
1630540620000,0.09524,30
1630540680000,0.09515,73
1630540740000,0.09511,23
1630540800000,0.09513,11
1630540860000,0.09532,19
1630540920000,0.09538,35
1630540980000,0.09491,12
1630541040000,0.09478,22
1630541100000,0.09454,30
1630541160000,0.0948,11
1630541220000,0.09492,12
1630541280000,0.09509,17
1630541340000,0.09526,12
1630541400000,0.0953,31
1630541460000,0.09542,16
1630541520000,0.09554,17
1630541580000,0.09554,23
1630541640000,0.09567,21
1630541700000,0.09574,43
1630541760000,0.09583,33
1630541820000,0.09569,25
1630541880000,0.09574,10
1630541940000,0.09581,13
1630542000000,0.09587,30
1630542060000,0.09596,27
1630542120000,0.09605,11
1630542180000,0.09584,18
1630542240000,0.09591,19
1630542300000,0.09599,15
1630542360000,0.09602,37
1630542420000,0.0959,33
1630542480000,0.09588,28
1630542540000,0.09586,20
1630542600000,0.09605,19
1630542660000,0.09616,13
1630542720000,0.09623,61
1630542780000,0.09636,17
1630542840000,0.09646,37
1630542900000,0.09619,56
1630542960000,0.09594,26
1630543020000,0.09584,13
1630543080000,0.09586,15
1630543140000,0.09578,12
1630543200000,0.09581,28
1630543260000,0.09583,14
1630543320000,0.0958,24
1630543380000,0.09582,11
1630543440000,0.09564,43
1630543500000,0.09567,13
1630543560000,0.09554,15
1630543620000,0.09549,21
1630543680000,0.09522,108
1630543740000,0.09516,47
1630543800000,0.09543,32
1630543860000,0.09534,13
1630543920000,0.09525,43
1630543980000,0.0952,21
1630544040000,0.0952,14
1630544100000,0.09514,17
1630544160000,0.09507,31
1630544220000,0.09524,11
1630544280000,0.09522,14
1630544340000,0.09517,9
1630544400000,0.09509,78
1630544460000,0.09505,16
1630544520000,0.09504,8
1630544580000,0.09495,9
1630544640000,0.09506,12
1630544700000,0.09516,12
1630544760000,0.0952,23
1630544820000,0.09515,20
1630544880000,0.09513,16
1630544940000,0.09499,30
1630545000000,0.09521,8
1630545060000,0.09497,14
1630545120000,0.095,12
1630545180000,0.09486,13
1630545240000,0.09486,17
1630545300000,0.09498,15
1630545360000,0.09497,8
1630545420000,0.09483,10
1630545480000,0.09503,13
1630545540000,0.09502,11
1630545600000,0.09497,14
1630545660000,0.09505,12
1630545720000,0.0951,17
1630545780000,0.09509,9
1630545840000,0.09517,24
1630545900000,0.0952,12
1630545960000,0.09516,19
1630546020000,0.0952,21
1630546080000,0.0952,12
1630546140000,0.0952,16
1630546200000,0.09542,65
1630546260000,0.09546,11
1630546320000,0.09555,16
1630546380000,0.09555,12
1630546440000,0.0955,12
1630546500000,0.09558,13
1630546560000,0.09561,17
1630546620000,0.09561,10
1630546680000,0.09566,15
1630546740000,0.09567,12
1630546800000,0.09565,17
1630546860000,0.0957,21
1630546920000,0.0957,14
1630546980000,0.09579,26
1630547040000,0.09578,17
1630547100000,0.09579,21
1630547160000,0.09568,24
1630547220000,0.09564,9
1630547280000,0.09555,22
1630547340000,0.09561,11
1630547400000,0.09549,38
1630547460000,0.09536,16
1630547520000,0.09506,172
1630547580000,0.09513,34
1630547640000,0.09519,11
1630547700000,0.09511,26
1630547760000,0.0948,35
1630547820000,0.09484,14
1630547880000,0.09481,24
1630547940000,0.09479,37
1630548000000,0.09458,24
1630548060000,0.09454,50
1630548120000,0.09456,18
1630548180000,0.09467,34
1630548240000,0.09454,16
1630548300000,0.09453,15
1630548360000,0.09456,27
1630548420000,0.09463,14
1630548480000,0.09461,18
1630548540000,0.09479,10
1630548600000,0.09481,10
1630548660000,0.09481,17
1630548720000,0.09488,26
1630548780000,0.09493,14
1630548840000,0.09489,13
1630548900000,0.0949,12
1630548960000,0.09482,17
1630549020000,0.09471,14
1630549080000,0.09464,18
1630549140000,0.09458,11
1630549200000,0.09464,12
1630549260000,0.09462,12
1630549320000,0.09473,14
1630549380000,0.09477,7
1630549440000,0.09476,12
1630549500000,0.09502,15
1630549560000,0.09491,9
1630549620000,0.09484,17
1630549680000,0.09495,16
1630549740000,0.09488,15
1630549800000,0.09492,9
1630549860000,0.09502,16
1630549920000,0.09504,11
1630549980000,0.09517,13
1630550040000,0.09514,12
1630550100000,0.09509,13
1630550160000,0.09512,14
1630550220000,0.09504,14
1630550280000,0.0952,69
1630550340000,0.0951,164
1630550400000,0.09504,22
1630550460000,0.09502,26
1630550520000,0.09519,22
1630550580000,0.09517,11
1630550640000,0.09498,15
1630550700000,0.09522,20
1630550760000,0.0952,13
1630550820000,0.09521,17
1630550880000,0.09514,12
1630550940000,0.09518,13
1630551000000,0.0953,15
1630551060000,0.0953,12
1630551120000,0.09536,16
1630551180000,0.09535,12
1630551240000,0.09533,10
1630551300000,0.09529,12
1630551360000,0.09531,11
1630551420000,0.09512,13
1630551480000,0.09504,10
1630551540000,0.09497,12
1630551600000,0.09498,12
1630551660000,0.09521,19
1630551720000,0.09519,15
1630551780000,0.09514,11
1630551840000,0.09522,10
1630551900000,0.09534,9
1630551960000,0.09535,12
1630552020000,0.09539,14
1630552080000,0.09542,7
1630552140000,0.09539,12
1630552200000,0.09543,16
1630552260000,0.09537,18
1630552320000,0.09542,11
1630552380000,0.09546,17
1630552440000,0.09549,13
1630552500000,0.0954,10
1630552560000,0.09554,21
1630552620000,0.09551,13
1630552680000,0.09555,12
1630552740000,0.09554,17
1630552800000,0.09543,14
1630552860000,0.09535,12
1630552920000,0.09543,17
1630552980000,0.09553,12
1630553040000,0.0955,15
1630553100000,0.09539,15
1630553160000,0.09538,11
1630553220000,0.09534,11
1630553280000,0.09522,12
1630553340000,0.09522,16
1630553400000,0.09525,15
1630553460000,0.09526,16
1630553520000,0.09532,11
1630553580000,0.09532,14
1630553640000,0.0954,11
1630553700000,0.09545,13
1630553760000,0.0954,10
1630553820000,0.09549,12
1630553880000,0.09547,16
1630553940000,0.09559,13
1630554000000,0.09564,14
1630554060000,0.09551,18
1630554120000,0.09542,16
1630554180000,0.09544,14
1630554240000,0.09536,17
1630554300000,0.09544,11
1630554360000,0.09544,15
1630554420000,0.09542,15
1630554480000,0.09536,15
1630554540000,0.09539,16
1630554600000,0.09534,21
1630554660000,0.09529,12
1630554720000,0.09533,13
1630554780000,0.09532,11
1630554840000,0.09517,20
1630554900000,0.09528,14
1630554960000,0.09526,11
1630555020000,0.09531,20
1630555080000,0.09536,15
1630555140000,0.09535,13
1630555200000,0.09538,12
1630555260000,0.09544,14
1630555320000,0.09546,15
1630555380000,0.09559,12
1630555440000,0.09557,15
1630555500000,0.0956,11
1630555560000,0.09558,13
1630555620000,0.0956,14
1630555680000,0.09557,9
1630555740000,0.09538,13
1630555800000,0.09529,18
1630555860000,0.09508,30
1630555920000,0.09506,12
1630555980000,0.09498,19
1630556040000,0.09506,19
1630556100000,0.09499,13
1630556160000,0.09499,9
1630556220000,0.09501,12
1630556280000,0.09498,17
1630556340000,0.09498,14
1630556400000,0.09499,12
1630556460000,0.09498,12
1630556520000,0.09496,15
1630556580000,0.09479,16
1630556640000,0.09473,27
1630556700000,0.09482,20
1630556760000,0.09487,26
1630556820000,0.09486,9
1630556880000,0.09489,12
1630556940000,0.09484,14
1630557000000,0.09494,15
1630557060000,0.09494,14
1630557120000,0.09498,12
1630557180000,0.09493,12
1630557240000,0.09495,12
1630557300000,0.095,12
1630557360000,0.09507,12
1630557420000,0.09509,14
1630557480000,0.09511,14
1630557540000,0.0951,11
1630557600000,0.09512,11
1630557660000,0.09511,13
1630557720000,0.09527,13
1630557780000,0.09527,13
1630557840000,0.09531,19
1630557900000,0.09538,23
1630557960000,0.09545,11
1630558020000,0.09547,14
1630558080000,0.09559,13
1630558140000,0.09548,21
1630558200000,0.0954,13
1630558260000,0.09538,13
1630558320000,0.09549,16
1630558380000,0.09554,11
1630558440000,0.09545,12
1630558500000,0.09541,16
1630558560000,0.09544,11
1630558620000,0.09547,11
1630558680000,0.09549,15
1630558740000,0.09555,12
1630558800000,0.09565,15
1630558860000,0.09548,24
1630558920000,0.09543,15
1630558980000,0.09543,10
1630559040000,0.09556,11
1630559100000,0.09568,20
1630559160000,0.09577,30
1630559220000,0.09566,14
1630559280000,0.09574,12
1630559340000,0.09576,12
1630559400000,0.09581,22
1630559460000,0.09587,11
1630559520000,0.09583,13
1630559580000,0.09594,10
1630559640000,0.09604,22
1630559700000,0.09607,13
1630559760000,0.09612,14
1630559820000,0.09594,36
1630559880000,0.09589,27
1630559940000,0.09593,11
1630560000000,0.09583,12
1630560060000,0.09574,14
1630560120000,0.09566,10
1630560180000,0.09563,17
1630560240000,0.0956,13
1630560300000,0.09559,13
1630560360000,0.09571,10
1630560420000,0.09582,10
1630560480000,0.09584,11
1630560540000,0.09588,10
1630560600000,0.09593,19
1630560660000,0.09587,11
1630560720000,0.09581,10
1630560780000,0.09584,10
1630560840000,0.09585,15
1630560900000,0.09588,10
1630560960000,0.09592,12
1630561020000,0.09593,9
1630561080000,0.09605,16
1630561140000,0.09596,17
1630561200000,0.09592,13
1630561260000,0.09591,9
1630561320000,0.09594,13
1630561380000,0.09591,11
1630561440000,0.09582,14
1630561500000,0.09586,11
1630561560000,0.09595,15
1630561620000,0.09587,18
