timestamp,price,volume
1630402620000,3332.76,4035
1630402680000,3333.91,4058
1630402740000,3331.99,4202
1630402800000,3336.96,3128
1630402860000,3341.98,7086
1630402920000,3338.36,3681
1630402980000,3343.94,14676
1630403040000,3344.36,13731
1630403100000,3342.82,7920
1630403160000,3349.74,19532
1630403220000,3345,9240
1630403280000,3345.12,5520
1630403340000,3341.38,5063
1630403400000,3338.13,5619
1630403460000,3336.56,5618
1630403520000,3336.77,8536
1630403580000,3339.33,2843
1630403640000,3341.48,6112
1630403700000,3337.71,5891
1630403760000,3335,751
1630403820000,3335.46,4829
1630403880000,3332.08,8071
1630403940000,3335.99,4704
1630404000000,3335.19,3960
1630404060000,3330.5,2599
1630404120000,3329.85,5772
1630404180000,3329.99,10652
1630404240000,3329.19,9037
1630404300000,3325.11,9552
1630404360000,3323.01,11649
1630404420000,3328.33,8827
1630404480000,3331.14,5849
1630404540000,3327.56,5031
1630404600000,3327.66,3551
1630404660000,3323.13,3904
1630404720000,3324.53,11010
1630404780000,3324.55,4587
1630404840000,3324.28,5313
1630404900000,3325.6,2698
1630404960000,3311.75,31517
1630405020000,3316.49,25057
1630405080000,3321.12,11658
1630405140000,3323.72,5569
1630405200000,3326.57,5985
1630405260000,3325.13,9805
1630405320000,3326.67,5482
1630405380000,3326.07,5329
1630405440000,3331.36,6135
1630405500000,3331.63,12229
1630405560000,3332.45,6268
1630405620000,3330.79,8386
1630405680000,3330.78,2364
1630405740000,3332,13546
1630405800000,3330.36,3560
1630405860000,3333,2554
1630405920000,3332.8,2082
1630405980000,3333.79,3219
1630406040000,3337,3735
1630406100000,3332.22,3417
1630406160000,3332.17,1032
1630406220000,3331.64,2205
1630406280000,3327.47,1289
1630406340000,3328.95,2654
1630406400000,3329.5,951
1630406460000,3334.68,2914
1630406520000,3336.44,14000
1630406580000,3338.88,3967
1630406640000,3348,28686
1630406700000,3357.29,27750
1630406760000,3354.22,18545
1630406820000,3350.67,21686
1630406880000,3347.73,7280
1630406940000,3348.94,7024
1630407000000,3343.5,6255
1630407060000,3337.99,17653
1630407120000,3333.61,14888
1630407180000,3336.99,20738
1630407240000,3332.83,5587
1630407300000,3331.74,12929
1630407360000,3328.01,12245
1630407420000,3328.78,16482
1630407480000,3330.61,2614
1630407540000,3334.11,2535
1630407600000,3327.77,3731
1630407660000,3329.38,9421
1630407720000,3327.03,2649
1630407780000,3330.71,4875
1630407840000,3339.63,7278
1630407900000,3340.89,14961
1630407960000,3341.39,9442
1630408020000,3339.97,4249
1630408080000,3338.77,1330
1630408140000,3338.42,2115
1630408200000,3336.55,2231
1630408260000,3342.6,4904
1630408320000,3343.95,2130
1630408380000,3344.69,1465
1630408440000,3347.88,7730
1630408500000,3351.13,11532
1630408560000,3349.9,7975
1630408620000,3356.34,21245
1630408680000,3355.99,12061
1630408740000,3355.35,13981
1630408800000,3367.49,32422
1630408860000,3363.27,15918
1630408920000,3366.99,8159
1630408980000,3368.93,47411
1630409040000,3386.84,106963
1630409100000,3387.74,51086
1630409160000,3398.65,57117
1630409220000,3395.93,88857
1630409280000,3397.53,21635
1630409340000,3401.72,28621
1630409400000,3392.45,29071
1630409460000,3403,23375
1630409520000,3403.99,27587
1630409580000,3411.4,34311
1630409640000,3418.55,25115
1630409700000,3422.42,43151
1630409760000,3415,31727
1630409820000,3422.81,22967
1630409880000,3436.23,53990
1630409940000,3431.93,27432
1630410000000,3427.34,16935
1630410060000,3431.09,10637
1630410120000,3436,16694
1630410180000,3435.7,26066
1630410240000,3433.51,22430
1630410300000,3426.21,24734
1630410360000,3424.41,16934
1630410420000,3425.31,13080
1630410480000,3424.04,12129
1630410540000,3422.44,12127
1630410600000,3417,7467
1630410660000,3419.91,12719
1630410720000,3416.52,13728
1630410780000,3424.34,13986
1630410840000,3419.64,11916
1630410900000,3413.81,16155
1630410960000,3425.56,26564
1630411020000,3422,6161
1630411080000,3426.07,5633
1630411140000,3429.67,9419
1630411200000,3437.32,32928
1630411260000,3434.58,14220
1630411320000,3426.2,12725
1630411380000,3420.84,27478
1630411440000,3420.22,9305
1630411500000,3418.88,8804
1630411560000,3419.24,12400
1630411620000,3412.58,10136
1630411680000,3420,14372
1630411740000,3415.46,4888
1630411800000,3420.12,3751
1630411860000,3417.01,3421
1630411920000,3421,3870
1630411980000,3425.61,5429
1630412040000,3423.82,11484
1630412100000,3427.29,4247
1630412160000,3422.36,8936
1630412220000,3423,3113
1630412280000,3424.09,2864
1630412340000,3429.73,10979
1630412400000,3426.21,4399
1630412460000,3421.46,2788
1630412520000,3423.49,2944
1630412580000,3429.29,10882
1630412640000,3430.54,21245
1630412700000,3424.34,7283
1630412760000,3423.58,3541
1630412820000,3418.83,6563
1630412880000,3419.4,4854
1630412940000,3416.39,4703
1630413000000,3418.1,3433
1630413060000,3420.74,2931
1630413120000,3420.43,2251
1630413180000,3420.76,1186
1630413240000,3426.22,8982
1630413300000,3424.6,5685
1630413360000,3424.61,3613
1630413420000,3421.77,1922
1630413480000,3418.77,2681
1630413540000,3414.89,12674
1630413600000,3415,3552
1630413660000,3414.15,6663
1630413720000,3412.82,2538
1630413780000,3413.59,2293
1630413840000,3403.92,13138
1630413900000,3408.44,9421
1630413960000,3405.01,6272
1630414020000,3408.4,7320
1630414080000,3401.1,10422
1630414140000,3400.01,10826
1630414200000,3407.99,8434
1630414260000,3409.63,5011
1630414320000,3410.98,4718
1630414380000,3408.15,7650
1630414440000,3409.14,2321
1630414500000,3410.73,1595
1630414560000,3413.31,4492
1630414620000,3414.73,3440
1630414680000,3417.41,8428
1630414740000,3414.83,8144
1630414800000,3421.6,8806
1630414860000,3425.96,16371
1630414920000,3429.05,15595
1630414980000,3429.2,13534
1630415040000,3427.41,4810
1630415100000,3424.36,7219
1630415160000,3423.52,4124
1630415220000,3423.29,7399
1630415280000,3423.86,3403
1630415340000,3421.86,3501
1630415400000,3427.54,2595
1630415460000,3427.03,2859
1630415520000,3430.07,10902
1630415580000,3429.11,2391
1630415640000,3429.64,6139
1630415700000,3444.69,55055
1630415760000,3432.99,19145
1630415820000,3416.56,30225
1630415880000,3426,6553
1630415940000,3425.1,8020
1630416000000,3415.89,7760
1630416060000,3411.72,16183
1630416120000,3416,6775
1630416180000,3419.98,2470
1630416240000,3418.05,3659
1630416300000,3422.69,12862
1630416360000,3425.8,6668
1630416420000,3421.58,3922
1630416480000,3413.2,8064
1630416540000,3411.2,16188
1630416600000,3413.74,6673
1630416660000,3415.01,2696
1630416720000,3413.63,2583
1630416780000,3410.67,9154
1630416840000,3410,2118
1630416900000,3414.82,5157
1630416960000,3414.52,4835
1630417020000,3414.74,3089
1630417080000,3414.4,6452
1630417140000,3420.72,8243
1630417200000,3419.93,5175
1630417260000,3421.02,3609
1630417320000,3418.7,2290
1630417380000,3417.52,2656
1630417440000,3413.52,4722
1630417500000,3421,2344
1630417560000,3417.75,2896
1630417620000,3421.42,1613
1630417680000,3417.72,4700
1630417740000,3422.62,3169
1630417800000,3426.46,5913
1630417860000,3426.57,3791
1630417920000,3425.9,3329
1630417980000,3427.35,1803
1630418040000,3426.51,11635
1630418100000,3426.5,3458
1630418160000,3427.18,3138
1630418220000,3428.91,1637
1630418280000,3428.11,2075
1630418340000,3430.51,2350
1630418400000,3446.38,49580
1630418460000,3453.68,57702
1630418520000,3470.43,115235
1630418580000,3459.3,36371
1630418640000,3454.63,20193
1630418700000,3457.67,12550
1630418760000,3455,7583
1630418820000,3451.65,10471
1630418880000,3450,14354
1630418940000,3446.83,13945
1630419000000,3435.12,16252
1630419060000,3428.3,58212
1630419120000,3425.17,28715
1630419180000,3426.09,16415
1630419240000,3421.22,22346
1630419300000,3414.36,25953
1630419360000,3414.08,34134
1630419420000,3414.16,19026
1630419480000,3409.22,18434
1630419540000,3410.98,27516
1630419600000,3416.98,20844
1630419660000,3420.2,13754
1630419720000,3420.49,5154
1630419780000,3416.03,5821
1630419840000,3416.2,4904
1630419900000,3411.99,6565
1630419960000,3408.36,15929
1630420020000,3405.84,8899
1630420080000,3412.86,12546
1630420140000,3410.51,5756
1630420200000,3415.26,9929
1630420260000,3416.48,6437
1630420320000,3414.73,4573
1630420380000,3416,3314
1630420440000,3412.35,2306
1630420500000,3415.91,2466
1630420560000,3415.56,3990
1630420620000,3411.3,13069
1630420680000,3406.55,15149
1630420740000,3411.46,20158
1630420800000,3418.29,8930
1630420860000,3420.54,15741
1630420920000,3420.2,8845
1630420980000,3419.81,9005
1630421040000,3414.5,3264
1630421100000,3418.42,4855
1630421160000,3419.05,2731
1630421220000,3415.75,5753
1630421280000,3412.19,7222
1630421340000,3411.01,13756
1630421400000,3413.35,5232
1630421460000,3407.01,9482
1630421520000,3404.86,14499
1630421580000,3393.15,131658
1630421640000,3385.54,52457
1630421700000,3390.99,24520
1630421760000,3386.89,18391
1630421820000,3379.5,22619
1630421880000,3374.08,23599
1630421940000,3379.35,25713
1630422000000,3389.45,27096
1630422060000,3391.54,18890
1630422120000,3393.46,12046
1630422180000,3389.57,18214
1630422240000,3381.85,17537
1630422300000,3377.83,87570
1630422360000,3373.24,31187
1630422420000,3376.56,18022
1630422480000,3379.92,8440
1630422540000,3380.01,5446
1630422600000,3386.06,10604
1630422660000,3388.92,8689
1630422720000,3388.71,12801
1630422780000,3390.57,7920
1630422840000,3394.28,4494
1630422900000,3393.79,15280
1630422960000,3400.27,23863
1630423020000,3392.6,15264
1630423080000,3388.63,14816
1630423140000,3386.85,34051
1630423200000,3387.92,5022
1630423260000,3386.51,2497
1630423320000,3383.17,2396
1630423380000,3379.01,5487
1630423440000,3379.65,12538
1630423500000,3376.75,6819
1630423560000,3378.4,6935
1630423620000,3379.05,3225
1630423680000,3378.08,5950
1630423740000,3381.1,5912
1630423800000,3386.59,4387
1630423860000,3382.23,8067
1630423920000,3379.16,6431
1630423980000,3374.12,5004
1630424040000,3369.41,15448
1630424100000,3374.32,7152
1630424160000,3374.63,7947
1630424220000,3370,15438
1630424280000,3373.9,7899
1630424340000,3377.84,5184
1630424400000,3378.24,1650
1630424460000,3371.77,4281
1630424520000,3376.46,2807
1630424580000,3381,10317
1630424640000,3380.47,7789
1630424700000,3376.9,3876
1630424760000,3375.76,1751
1630424820000,3376.4,2536
1630424880000,3380.99,2603
1630424940000,3385.42,11597
1630425000000,3389,10356
1630425060000,3387.63,13032
1630425120000,3390.3,4742
1630425180000,3392.36,9790
1630425240000,3392,3705
1630425300000,3390.41,5893
1630425360000,3389.54,4379
1630425420000,3388.14,7446
1630425480000,3392.77,5628
1630425540000,3390,6207
1630425600000,3391.21,4426
1630425660000,3389.89,11271
1630425720000,3400,18786
1630425780000,3403.33,32018
1630425840000,3414.55,78332
1630425900000,3408.8,44890
1630425960000,3402.16,32889
1630426020000,3394.84,33833
1630426080000,3385.24,21654
1630426140000,3386.94,15876
1630426200000,3380.45,21341
1630426260000,3378.03,14073
1630426320000,3383.01,5982
1630426380000,3389.3,8897
1630426440000,3387.9,4617
1630426500000,3380.3,7380
1630426560000,3383.47,5814
1630426620000,3387.31,9381
1630426680000,3389.5,27155
1630426740000,3389.33,12802
1630426800000,3385.58,1939
1630426860000,3384.41,3778
1630426920000,3386.51,2151
1630426980000,3385.07,6210
1630427040000,3391.44,3199
1630427100000,3392.24,8402
1630427160000,3394.29,9730
1630427220000,3398.62,13072
1630427280000,3396.64,6671
1630427340000,3403.39,8262
1630427400000,3405.3,11063
1630427460000,3406.65,10938
1630427520000,3411.5,13598
1630427580000,3402.77,15183
1630427640000,3402.58,11889
1630427700000,3408.13,10521
1630427760000,3407.84,6070
1630427820000,3402.84,3720
1630427880000,3400.92,8611
1630427940000,3404.47,4189
1630428000000,3399.84,2439
1630428060000,3403.34,5999
1630428120000,3402.05,2337
1630428180000,3405.95,4405
1630428240000,3407.51,1638
1630428300000,3404.09,1594
1630428360000,3402.05,1429
1630428420000,3404.24,2845
1630428480000,3403.78,761
1630428540000,3404.38,1322
1630428600000,3398.41,2901
1630428660000,3392.59,15238
1630428720000,3391.24,9549
1630428780000,3390.91,6884
1630428840000,3388.61,5880
1630428900000,3388.78,12717
1630428960000,3389.1,7860
1630429020000,3390.44,4725
1630429080000,3388.13,1244
1630429140000,3386.31,5091
1630429200000,3393.75,9314
1630429260000,3386.86,9272
1630429320000,3380.44,10350
1630429380000,3380.26,9245
1630429440000,3376.38,11235
1630429500000,3380.07,2510
1630429560000,3382.17,6975
1630429620000,3386.12,14852
1630429680000,3383.04,3994
1630429740000,3380.09,3450
1630429800000,3381.13,4798
1630429860000,3380.73,6199
1630429920000,3381.13,5747
1630429980000,3380.59,5562
1630430040000,3375.75,4382
1630430100000,3385,4769
1630430160000,3384.15,4827
1630430220000,3386.22,5867
1630430280000,3386.15,2805
1630430340000,3384.91,2089
1630430400000,3384.44,735
1630430460000,3385.79,885
1630430520000,3384.55,1262
1630430580000,3380.51,2396
1630430640000,3377.4,3574
1630430700000,3379.03,5113
1630430760000,3384.55,1460
1630430820000,3384.58,3100
1630430880000,3384,7007
1630430940000,3383.14,5518
1630431000000,3380.16,1980
1630431060000,3377.48,12679
1630431120000,3373.02,6842
1630431180000,3367.08,24171
1630431240000,3368,4855
1630431300000,3373.98,15434
1630431360000,3373.13,18669
1630431420000,3367,9530
1630431480000,3358.94,58848
1630431540000,3353.05,36884
1630431600000,3353.12,16127
1630431660000,3359.01,54454
1630431720000,3359.8,14159
1630431780000,3366.37,17941
1630431840000,3368.61,13030
1630431900000,3373.96,5611
1630431960000,3365.01,5267
1630432020000,3360.06,4949
1630432080000,3368.14,4369
1630432140000,3361.1,3937
1630432200000,3359.51,1170
1630432260000,3355.15,3663
1630432320000,3361.4,6922
1630432380000,3364.58,4110
1630432440000,3363.34,1810
1630432500000,3368.69,4841
1630432560000,3370,971
1630432620000,3365,2709
1630432680000,3368.49,2855
1630432740000,3364.94,1056
1630432800000,3372.71,6308
1630432860000,3375.56,4890
1630432920000,3375.37,4093
1630432980000,3373.68,2351
1630433040000,3373.48,843
1630433100000,3373.21,2798
1630433160000,3368.69,5825
1630433220000,3370.31,859
1630433280000,3368.38,969
1630433340000,3372.56,3379
1630433400000,3372.42,621
1630433460000,3369.25,1661
1630433520000,3370.75,3774
1630433580000,3370.38,2125
1630433640000,3364.54,11266
1630433700000,3360.13,4217
1630433760000,3358.58,4754
1630433820000,3361.88,5909
1630433880000,3361.39,3382
1630433940000,3364.98,1077
1630434000000,3359.16,3646
1630434060000,3361.56,1880
1630434120000,3364.3,932
1630434180000,3365.51,3082
1630434240000,3371.64,1183
1630434300000,3375.18,6062
1630434360000,3374,4071
1630434420000,3376,2560
1630434480000,3375,1778
1630434540000,3381.57,8813
1630434600000,3379.72,8376
1630434660000,3381.12,1040
1630434720000,3384.99,7002
1630434780000,3383.56,1754
1630434840000,3388.67,5683
1630434900000,3390.99,10501
1630434960000,3390.91,6114
1630435020000,3390.26,2834
1630435080000,3393.1,6157
1630435140000,3398.96,13187
1630435200000,3397.98,9760
1630435260000,3403.85,7830
1630435320000,3402.36,6000
1630435380000,3406.98,6166
1630435440000,3406.48,6800
1630435500000,3403.54,5601
1630435560000,3400.58,6216
1630435620000,3401.44,3908
1630435680000,3399.41,3853
1630435740000,3400.85,6420
1630435800000,3395.5,5085
1630435860000,3398.59,6400
1630435920000,3402.5,4371
1630435980000,3404.93,1773
1630436040000,3400.75,5980
1630436100000,3411.59,25123
1630436160000,3412,8607
1630436220000,3414.99,13784
1630436280000,3415.99,2139
1630436340000,3412.61,2094
1630436400000,3411.25,2045
1630436460000,3411.48,931
1630436520000,3418.47,8225
1630436580000,3420.5,2606
1630436640000,3422.1,4223
1630436700000,3417.64,4991
1630436760000,3419.51,7983
1630436820000,3419.99,5211
1630436880000,3417.66,7907
1630436940000,3419.46,12920
1630437000000,3415.05,3654
1630437060000,3412.91,5681
1630437120000,3414.42,12739
1630437180000,3408.7,9584
1630437240000,3411.27,2358
1630437300000,3411.49,1917
1630437360000,3408.69,1514
1630437420000,3410.33,1407
1630437480000,3408.22,1104
1630437540000,3410.05,2165
1630437600000,3411.4,1806
1630437660000,3409.44,1038
1630437720000,3410.67,604
1630437780000,3408.86,2249
1630437840000,3412.26,3144
1630437900000,3410.73,2523
1630437960000,3410.59,1773
1630438020000,3411.12,371
1630438080000,3407.53,1990
1630438140000,3406.98,1634
1630438200000,3408.83,3690
1630438260000,3409.38,463
1630438320000,3400.43,2263
1630438380000,3396.75,5559
1630438440000,3398.2,6174
1630438500000,3397.41,1546
1630438560000,3400.15,2222
1630438620000,3401.92,2502
1630438680000,3403.92,1344
1630438740000,3400.87,1778
1630438800000,3401.28,1090
1630438860000,3412.52,11604
1630438920000,3412.11,3461
1630438980000,3412.62,1494
1630439040000,3412.12,1460
1630439100000,3412.25,729
1630439160000,3412.01,582
1630439220000,3410.1,2399
1630439280000,3404.13,1200
1630439340000,3403.8,924
1630439400000,3404.48,8252
1630439460000,3402.07,3032
1630439520000,3406.4,484
1630439580000,3405.06,941
1630439640000,3408.29,512
1630439700000,3411.75,1406
1630439760000,3411.95,950
1630439820000,3412.46,395
1630439880000,3417.78,8121
1630439940000,3413.96,4869
1630440000000,3405.7,3216
1630440060000,3403.51,5001
1630440120000,3396.16,11696
1630440180000,3397.62,4370
1630440240000,3402.15,6535
1630440300000,3398.81,4905
1630440360000,3401.34,2402
1630440420000,3406.87,10560
1630440480000,3411.52,7004
1630440540000,3410.14,9667
1630440600000,3404.24,2533
1630440660000,3403.89,2096
1630440720000,3404.02,1698
1630440780000,3402.97,2396
1630440840000,3406.99,2353
1630440900000,3407.57,1013
1630440960000,3406.64,404
1630441020000,3409,1063
1630441080000,3414.54,1497
1630441140000,3413.45,2254
1630441200000,3412.04,1150
1630441260000,3409.12,1352
1630441320000,3409.29,264
1630441380000,3403.5,2491
1630441440000,3403.5,752
1630441500000,3399.5,7497
1630441560000,3401.88,1839
1630441620000,3407.12,916
1630441680000,3411.95,5453
1630441740000,3413.14,1100
1630441800000,3410.33,1315
1630441860000,3413.83,362
1630441920000,3412.46,1951
1630441980000,3413.31,319
1630442040000,3419.51,10099
1630442100000,3418.11,5121
