timestamp,price,volume
1630517340000,3728.17,167
1630517400000,3733.54,529
1630517460000,3725.75,240
1630517520000,3724.89,154
1630517580000,3725.16,468
1630517640000,3729.02,127
1630517700000,3729.81,148
1630517760000,3730.41,58
1630517820000,3734.43,212
1630517880000,3732.18,166
1630517940000,3731.21,141
1630518000000,3727.8,109
1630518060000,3728.61,110
1630518120000,3726.15,78
1630518180000,3725.93,64
1630518240000,3727.28,133
1630518300000,3728.33,100
1630518360000,3729.08,153
1630518420000,3727.98,132
1630518480000,3728.25,64
1630518540000,3722.8,542
1630518600000,3716.65,530
1630518660000,3701.29,1579
1630518720000,3703.98,571
1630518780000,3706.07,479
1630518840000,3701.42,155
1630518900000,3705.44,288
1630518960000,3706.41,308
1630519020000,3703.58,132
1630519080000,3702.11,172
1630519140000,3705.74,147
1630519200000,3712.67,303
1630519260000,3713.37,137
1630519320000,3711.85,119
1630519380000,3716.73,182
1630519440000,3716.67,113
1630519500000,3719.9,77
1630519560000,3720.28,83
1630519620000,3720.57,64
1630519680000,3720.53,208
1630519740000,3719.38,32
1630519800000,3723.05,52
1630519860000,3724.61,80
1630519920000,3725.22,121
1630519980000,3726.47,108
1630520040000,3725.87,117
1630520100000,3730.3,111
1630520160000,3726.87,313
1630520220000,3727.03,133
1630520280000,3724.32,99
1630520340000,3723.6,191
1630520400000,3726.72,100
1630520460000,3729.46,80
1630520520000,3726.84,119
1630520580000,3726.78,92
1630520640000,3733.59,169
1630520700000,3730.29,85
1630520760000,3730.25,119
1630520820000,3728.99,110
1630520880000,3728.94,91
1630520940000,3731.66,235
1630521000000,3727.5,57
1630521060000,3723.9,95
1630521120000,3723,157
1630521180000,3722.21,83
1630521240000,3727.69,61
1630521300000,3728.51,239
1630521360000,3729.45,48
1630521420000,3728.09,67
1630521480000,3727.22,68
1630521540000,3728.77,58
1630521600000,3725.07,71
1630521660000,3723.55,78
1630521720000,3728.01,94
1630521780000,3724.18,251
1630521840000,3725.83,71
1630521900000,3723.77,51
1630521960000,3723.17,173
1630522020000,3718.74,58
1630522080000,3719.98,69
1630522140000,3714.41,213
1630522200000,3714.4,97
1630522260000,3715.97,138
1630522320000,3716.21,202
1630522380000,3713.48,236
1630522440000,3709.72,147
1630522500000,3711.55,59
1630522560000,3705.85,168
1630522620000,3707.18,129
1630522680000,3707.26,54
1630522740000,3708.69,113
1630522800000,3715.29,193
1630522860000,3713.9,169
1630522920000,3708.73,60
1630522980000,3710.04,48
1630523040000,3713.01,222
1630523100000,3719.04,57
1630523160000,3714.7,127
1630523220000,3715.12,155
1630523280000,3714.9,140
1630523340000,3712.24,91
1630523400000,3712.33,130
1630523460000,3712.18,199
1630523520000,3717.68,186
1630523580000,3715.94,59
1630523640000,3718.88,67
1630523700000,3722.9,96
1630523760000,3723.92,74
1630523820000,3725.95,88
1630523880000,3727.53,68
1630523940000,3726.54,86
1630524000000,3724.96,79
1630524060000,3726.41,40
1630524120000,3726.14,411
1630524180000,3727.45,64
1630524240000,3726.42,109
1630524300000,3730.11,68
1630524360000,3730.1,49
1630524420000,3727.68,44
1630524480000,3727.51,63
1630524540000,3728.83,171
1630524600000,3723.58,63
1630524660000,3719.61,392
1630524720000,3715.33,126
1630524780000,3713.16,257
1630524840000,3708.13,423
1630524900000,3714.31,118
1630524960000,3707.8,190
1630525020000,3714.06,238
1630525080000,3714.25,111
1630525140000,3713.46,134
1630525200000,3713.84,136
1630525260000,3713.36,61
1630525320000,3716.5,87
1630525380000,3716.06,53
1630525440000,3715.35,63
1630525500000,3719.41,65
1630525560000,3716.92,67
1630525620000,3722.39,140
1630525680000,3723.07,88
1630525740000,3724.08,103
1630525800000,3723.38,57
1630525860000,3726.25,59
1630525920000,3726.78,71
1630525980000,3724.05,51
1630526040000,3724.72,43
1630526100000,3722.64,76
1630526160000,3725.45,98
1630526220000,3724.96,104
1630526280000,3728.65,68
1630526340000,3725.25,89
1630526400000,3730.1,295
1630526460000,3736.32,114
1630526520000,3741.28,374
1630526580000,3737.79,212
1630526640000,3738.64,89
1630526700000,3737.49,75
1630526760000,3733.93,161
1630526820000,3733.91,59
1630526880000,3733.67,95
1630526940000,3733.88,98
1630527000000,3734.39,33
1630527060000,3736.48,143
1630527120000,3738.46,42
1630527180000,3742.36,160
1630527240000,3744.29,105
1630527300000,3745.23,157
1630527360000,3749.68,317
1630527420000,3740.93,170
1630527480000,3738.23,121
1630527540000,3736.77,101
1630527600000,3739.6,89
1630527660000,3735.72,84
1630527720000,3737.91,46
1630527780000,3734.64,85
1630527840000,3736.35,86
1630527900000,3734.93,38
1630527960000,3735.94,72
1630528020000,3738.91,68
1630528080000,3743.18,115
1630528140000,3744.24,76
1630528200000,3738.6,103
1630528260000,3737.04,75
1630528320000,3734.73,54
1630528380000,3735.09,92
1630528440000,3735.77,63
1630528500000,3734.81,55
1630528560000,3735.09,53
1630528620000,3735.93,39
1630528680000,3734.2,63
1630528740000,3735.92,73
1630528800000,3732.81,68
1630528860000,3732.24,166
1630528920000,3732.5,266
1630528980000,3732.46,54
1630529040000,3735.05,40
1630529100000,3737.96,75
1630529160000,3739.78,67
1630529220000,3745.43,61
1630529280000,3742.93,235
1630529340000,3740.22,54
1630529400000,3737.91,71
1630529460000,3735.62,59
1630529520000,3738.41,98
1630529580000,3735.94,45
1630529640000,3740.9,51
1630529700000,3735.1,66
1630529760000,3736.84,69
1630529820000,3737.9,62
1630529880000,3737.97,51
1630529940000,3740.06,86
1630530000000,3738.22,55
1630530060000,3739.46,59
1630530120000,3745.12,117
1630530180000,3748,116
1630530240000,3747.74,153
1630530300000,3744.15,84
1630530360000,3741.37,127
1630530420000,3739.49,70
1630530480000,3740.43,54
1630530540000,3741.32,67
1630530600000,3743.92,64
1630530660000,3747.57,53
1630530720000,3750.41,84
1630530780000,3750.46,70
1630530840000,3754.05,191
1630530900000,3753.2,71
1630530960000,3753.19,180
1630531020000,3758.71,142
1630531080000,3759.65,87
1630531140000,3764.56,177
1630531200000,3761.27,210
1630531260000,3756.56,148
1630531320000,3757.83,84
1630531380000,3764.32,90
1630531440000,3764.58,70
1630531500000,3765.2,71
1630531560000,3766.5,112
1630531620000,3765.96,69
1630531680000,3766.09,63
1630531740000,3772.44,290
1630531800000,3774.18,109
1630531860000,3774.1,103
1630531920000,3774.59,225
1630531980000,3779.3,99
1630532040000,3792.3,219
1630532100000,3789.99,336
1630532160000,3779.52,138
1630532220000,3776.44,127
1630532280000,3777.2,46
1630532340000,3772.1,84
1630532400000,3772.42,77
1630532460000,3763.62,127
1630532520000,3760.83,59
1630532580000,3765.8,134
1630532640000,3761.38,77
1630532700000,3765.29,66
1630532760000,3760.61,193
1630532820000,3761.8,97
1630532880000,3764.65,136
1630532940000,3764.24,57
1630533000000,3772.36,78
1630533060000,3769.31,88
1630533120000,3770.47,65
1630533180000,3770.96,90
1630533240000,3770.86,97
1630533300000,3772.53,52
1630533360000,3772.64,104
1630533420000,3774.19,75
1630533480000,3775.87,54
1630533540000,3777.6,157
1630533600000,3780.88,99
1630533660000,3780.75,109
1630533720000,3792.66,384
1630533780000,3798.05,1115
1630533840000,3788.52,178
1630533900000,3799.45,361
1630533960000,3797.06,136
1630534020000,3796.18,106
1630534080000,3795.44,256
1630534140000,3804.17,399
1630534200000,3795.44,149
1630534260000,3798.98,166
1630534320000,3798.5,161
1630534380000,3803.28,177
1630534440000,3805.34,193
1630534500000,3804.25,227
1630534560000,3799.48,237
1630534620000,3795.43,380
1630534680000,3799.46,170
1630534740000,3795.24,127
1630534800000,3794.2,169
1630534860000,3792.66,143
1630534920000,3792.11,104
1630534980000,3798.02,186
1630535040000,3795.23,193
1630535100000,3794.37,47
1630535160000,3794.56,62
1630535220000,3798.94,87
1630535280000,3801.62,97
1630535340000,3801.73,107
1630535400000,3796.55,94
1630535460000,3790.35,91
1630535520000,3785.83,152
1630535580000,3774.2,392
1630535640000,3771.61,475
1630535700000,3768.05,173
1630535760000,3763.85,262
1630535820000,3764.12,191
1630535880000,3771.5,213
1630535940000,3777.35,178
1630536000000,3780.52,266
1630536060000,3780.29,94
1630536120000,3781.04,77
1630536180000,3777.42,165
1630536240000,3776.59,79
1630536300000,3783.87,80
1630536360000,3781.16,111
1630536420000,3781.28,94
1630536480000,3778.62,137
1630536540000,3772.43,138
1630536600000,3773.81,80
1630536660000,3766.32,130
1630536720000,3767.17,58
1630536780000,3768.17,92
1630536840000,3770.56,78
1630536900000,3774.38,56
1630536960000,3775.16,55
1630537020000,3773.88,58
1630537080000,3774.06,52
1630537140000,3770.33,61
1630537200000,3775.54,160
1630537260000,3781.18,65
1630537320000,3780.72,123
1630537380000,3779.37,96
1630537440000,3778.42,64
1630537500000,3782.06,82
1630537560000,3786.31,150
1630537620000,3788.78,198
1630537680000,3787.52,211
1630537740000,3789.5,145
1630537800000,3784.68,109
1630537860000,3785.33,114
1630537920000,3786.47,65
1630537980000,3787.03,131
1630538040000,3793.65,156
1630538100000,3797.97,287
1630538160000,3795.95,89
1630538220000,3794.64,111
1630538280000,3787.49,84
1630538340000,3784.2,75
1630538400000,3780.78,121
1630538460000,3781.94,142
1630538520000,3780.66,65
1630538580000,3778.62,62
1630538640000,3779.47,105
1630538700000,3789.45,237
1630538760000,3794.09,120
1630538820000,3793.36,86
1630538880000,3796.07,123
1630538940000,3795.01,88
1630539000000,3793.21,97
1630539060000,3786.46,269
1630539120000,3786.35,51
1630539180000,3789.52,66
1630539240000,3784.74,67
1630539300000,3786.23,105
1630539360000,3782.99,74
1630539420000,3784.88,137
1630539480000,3788.22,106
1630539540000,3789.14,78
1630539600000,3784.96,144
1630539660000,3780.32,60
1630539720000,3778.06,240
1630539780000,3784.39,80
1630539840000,3787.93,101
1630539900000,3792.96,172
1630539960000,3797.56,108
1630540020000,3796.84,183
1630540080000,3797.71,110
1630540140000,3796.32,106
1630540200000,3796.51,68
1630540260000,3796.15,101
1630540320000,3801.99,169
1630540380000,3805.73,84
1630540440000,3831.52,1647
1630540500000,3825.08,800
1630540560000,3834.69,694
1630540620000,3853.81,1009
1630540680000,3844.55,1077
1630540740000,3839.68,739
1630540800000,3836.19,757
1630540860000,3840.79,208
1630540920000,3845.96,690
1630540980000,3828.47,518
1630541040000,3815.32,536
1630541100000,3801.61,456
1630541160000,3813.13,287
1630541220000,3812.9,293
1630541280000,3825.17,144
1630541340000,3820.36,174
1630541400000,3828.83,104
1630541460000,3819.53,169
1630541520000,3818.93,159
1630541580000,3816.91,139
1630541640000,3818.55,74
1630541700000,3818,260
1630541760000,3818.61,183
1630541820000,3821.39,59
1630541880000,3825.15,106
1630541940000,3827.34,94
1630542000000,3828.76,286
1630542060000,3830.17,83
1630542120000,3829.93,82
1630542180000,3817.72,193
1630542240000,3818.57,168
1630542300000,3817.31,156
1630542360000,3814.93,95
1630542420000,3799.5,316
1630542480000,3806.94,136
1630542540000,3801.26,103
1630542600000,3804.02,149
1630542660000,3804.28,101
1630542720000,3803.62,67
1630542780000,3805.43,130
1630542840000,3810.1,111
1630542900000,3803.67,150
1630542960000,3801.33,68
1630543020000,3794.29,309
1630543080000,3796.56,135
1630543140000,3795.42,115
1630543200000,3796,62
1630543260000,3801.47,145
1630543320000,3800.49,101
1630543380000,3801.74,76
1630543440000,3801.65,122
1630543500000,3801.21,78
1630543560000,3795.23,69
1630543620000,3794.2,91
1630543680000,3787.21,254
1630543740000,3783.37,357
1630543800000,3788.78,137
1630543860000,3791.03,257
1630543920000,3787.06,219
1630543980000,3789.8,174
1630544040000,3790.58,114
1630544100000,3785.5,81
1630544160000,3785.99,139
1630544220000,3792.19,113
1630544280000,3790.43,145
1630544340000,3790.97,92
1630544400000,3780.98,140
1630544460000,3784.6,168
1630544520000,3783.58,267
1630544580000,3776.75,133
1630544640000,3785.74,185
1630544700000,3791.58,181
1630544760000,3789.69,65
1630544820000,3785.87,254
1630544880000,3787.81,404
1630544940000,3782.15,154
1630545000000,3788.28,130
1630545060000,3784.72,218
1630545120000,3776.52,236
1630545180000,3773.68,226
1630545240000,3769.72,658
1630545300000,3778.56,369
1630545360000,3772.43,248
1630545420000,3778.7,197
1630545480000,3779.55,166
1630545540000,3779.52,76
1630545600000,3779.62,67
1630545660000,3786.79,277
1630545720000,3788.89,100
1630545780000,3789.46,96
1630545840000,3794.95,329
1630545900000,3799.38,120
1630545960000,3796.95,164
1630546020000,3796.33,224
1630546080000,3796.71,82
1630546140000,3797.91,133
1630546200000,3802.89,330
1630546260000,3805.32,95
1630546320000,3810.84,130
1630546380000,3813.71,579
1630546440000,3804.49,259
1630546500000,3807.42,134
1630546560000,3800.45,228
1630546620000,3801.97,115
1630546680000,3804.16,98
1630546740000,3804.35,65
1630546800000,3801.89,85
1630546860000,3800.27,105
1630546920000,3804.13,97
1630546980000,3804.29,280
1630547040000,3804.17,130
1630547100000,3797.44,241
1630547160000,3795.58,142
1630547220000,3797.3,228
1630547280000,3789.56,137
1630547340000,3785.45,224
1630547400000,3786.28,90
1630547460000,3783.64,208
1630547520000,3790.72,151
1630547580000,3786.82,161
1630547640000,3789.87,166
1630547700000,3790.21,409
1630547760000,3786.06,248
1630547820000,3786.53,118
1630547880000,3781.75,165
1630547940000,3782.59,173
1630548000000,3778.11,90
1630548060000,3774.88,135
1630548120000,3780.31,139
1630548180000,3783.54,119
1630548240000,3778.24,91
1630548300000,3777.09,128
1630548360000,3781.15,82
1630548420000,3781.25,132
1630548480000,3776.45,149
1630548540000,3779.72,123
1630548600000,3785.97,78
1630548660000,3787.76,105
1630548720000,3789.25,94
1630548780000,3791.76,103
1630548840000,3794.93,230
1630548900000,3789.99,86
1630548960000,3784.64,71
1630549020000,3782.15,114
1630549080000,3778.15,133
1630549140000,3775.39,113
1630549200000,3776.84,357
1630549260000,3776.39,69
1630549320000,3783.53,230
1630549380000,3783.81,98
1630549440000,3785.03,106
1630549500000,3789.9,151
1630549560000,3782.37,80
1630549620000,3781.5,117
1630549680000,3781.29,179
1630549740000,3779.28,56
1630549800000,3782.34,81
1630549860000,3785.21,71
1630549920000,3784.4,76
1630549980000,3791.87,140
1630550040000,3790.23,136
1630550100000,3787.67,85
1630550160000,3784.79,60
1630550220000,3784.98,59
1630550280000,3784.08,76
1630550340000,3775.12,552
1630550400000,3773.82,192
1630550460000,3769.2,84
1630550520000,3772.68,412
1630550580000,3769.07,109
1630550640000,3766.02,325
1630550700000,3769.77,164
1630550760000,3770.56,153
1630550820000,3763.68,106
1630550880000,3770.21,109
1630550940000,3766.89,115
1630551000000,3773.28,63
1630551060000,3772.91,105
1630551120000,3771.68,68
1630551180000,3771.74,103
1630551240000,3764.67,108
1630551300000,3762.91,102
1630551360000,3759.88,70
1630551420000,3756.69,124
1630551480000,3753.51,520
1630551540000,3756.28,153
1630551600000,3757.58,112
1630551660000,3760.61,129
1630551720000,3764.31,90
1630551780000,3759.08,73
1630551840000,3761.69,114
1630551900000,3766.82,104
1630551960000,3767.51,103
1630552020000,3768.84,72
1630552080000,3770.25,75
1630552140000,3771,80
1630552200000,3772.19,71
1630552260000,3769.65,106
1630552320000,3769.84,232
1630552380000,3771,69
1630552440000,3772.31,70
1630552500000,3772.61,77
1630552560000,3775.21,121
1630552620000,3775.07,76
1630552680000,3771.48,73
1630552740000,3777.26,59
1630552800000,3777.91,105
1630552860000,3774.1,195
1630552920000,3778.97,65
1630552980000,3780.87,64
1630553040000,3776.14,70
1630553100000,3771.64,114
1630553160000,3767.54,86
1630553220000,3764.79,369
1630553280000,3764.48,119
1630553340000,3763.34,139
1630553400000,3764.74,132
1630553460000,3766.02,133
1630553520000,3764.57,166
1630553580000,3764,134
1630553640000,3765.89,98
1630553700000,3765.27,102
1630553760000,3764.23,181
1630553820000,3767.63,273
1630553880000,3774.93,298
1630553940000,3779.49,149
1630554000000,3785.92,109
1630554060000,3783.3,87
1630554120000,3778.5,58
1630554180000,3778.82,168
1630554240000,3775.78,132
1630554300000,3778.29,272
1630554360000,3777.89,100
1630554420000,3776.99,80
1630554480000,3771.26,102
1630554540000,3769.39,49
1630554600000,3770.65,64
1630554660000,3767.84,109
1630554720000,3770.37,48
1630554780000,3768.31,77
1630554840000,3767.72,76
1630554900000,3772.56,93
1630554960000,3776.07,293
1630555020000,3778.25,93
1630555080000,3783.17,123
1630555140000,3777.57,97
1630555200000,3781.66,165
1630555260000,3778.07,148
1630555320000,3776.67,69
1630555380000,3774.7,64
1630555440000,3773.81,80
1630555500000,3773.65,105
1630555560000,3776.72,105
1630555620000,3772.48,110
1630555680000,3769.38,61
1630555740000,3771.43,124
1630555800000,3766.04,131
1630555860000,3761.27,69
1630555920000,3764.89,180
1630555980000,3766.51,135
1630556040000,3768.07,96
1630556100000,3766.53,74
1630556160000,3765.37,74
1630556220000,3766.02,122
1630556280000,3763.19,66
1630556340000,3762.08,281
1630556400000,3761.27,49
1630556460000,3761.46,73
1630556520000,3762.44,142
1630556580000,3758.77,69
1630556640000,3756.57,78
1630556700000,3756.68,90
1630556760000,3758.58,89
1630556820000,3757.89,80
1630556880000,3759.99,70
1630556940000,3760.3,95
1630557000000,3764.34,117
1630557060000,3764.93,122
1630557120000,3768.68,77
1630557180000,3763.76,81
1630557240000,3761.64,85
1630557300000,3764.15,80
1630557360000,3766.79,55
1630557420000,3766.58,98
1630557480000,3767.17,78
1630557540000,3767.28,62
1630557600000,3767.22,124
1630557660000,3767.78,63
1630557720000,3769.21,65
1630557780000,3772.41,102
1630557840000,3774.85,87
1630557900000,3776.67,55
1630557960000,3773.92,53
1630558020000,3774.58,18
1630558080000,3775.91,95
1630558140000,3774.3,53
1630558200000,3771.06,77
1630558260000,3773.78,55
1630558320000,3774.41,97
1630558380000,3775.07,56
1630558440000,3771.42,53
1630558500000,3770.75,80
1630558560000,3771.59,87
1630558620000,3771.45,71
1630558680000,3769.14,128
1630558740000,3770.21,105
